Date,Metric,Value
2018-12-31,Effect of Foreign Exchange Rates,17.0
2018-12-31,Free Cash Flow to Firm,5193.0
2018-12-31,General and Administrative,1132.0
2018-12-31,Goodwill,41577.0
2018-12-31,Gross Margin,20048.0
2018-12-31,Gross Margin Percentage,61.74124603492347
2018-12-31,Income Before Income Taxes,10385.0
2018-12-31,"Intangible Assets, Net",8482.0
2018-12-31,Inventories,1961.0
2018-12-31,Long-Term Debt,3516.0
2018-12-31,Net Cash Used in Financing,-13216.0
2018-12-31,Net Cash Used in Investing,-4200.0
2018-12-31,Net Cash from Operations,8900.0
2018-12-31,Net Change in Cash and Cash Equivalents,-8499.0
2018-12-31,Net Income,8420.0
2018-12-31,Net Profit Margin Percentage,25.93083058729328
2018-12-31,Operating Income,10258.0
2018-12-31,Operating Margin Percentage,31.59126605278556
2018-12-31,"Other Income (Expense), Net",127.0
2018-12-31,"Property and Equipment, Net",32717.0
2018-12-31,Provision for Income Taxes,1965.0
2018-12-31,Purchases of Property and Equipment,-3707.0
2018-12-31,Repurchases of Common Stock,-6413.0
2018-12-31,Research and Development,4070.0
2018-12-31,Retained Earnings,16585.0
2018-12-31,Return on Assets (ROA),3.260545463698357
2018-12-31,Return on Equity (ROE),9.45562761447542
2018-12-31,Revenue,32471.0
2018-12-31,Sales and Marketing,4588.0
2018-12-31,Short-Term Investments,121024.0
2018-12-31,Total Assets,258859.0
2018-12-31,Total Current Assets,156874.0
2018-12-31,Total Current Liabilities,50318.0
2018-12-31,Total Liabilities,166731.0
2018-12-31,Total Stockholders Equity,92128.0
2018-12-31,Unearned Revenue,24285.0
2018-12-31,Weighted-Average Shares Outstanding - Basic,7692.0
2018-12-31,Weighted-Average Shares Outstanding - Diluted,7768.0
2018-12-31,Working Capital,106556.0
2019-03-31,Accounts Payable,7544.0
2019-03-31,"Accounts Receivable, Net",19269.0
2019-03-31,Accrued Compensation,5764.0
2019-03-31,Basic Earnings Per Share,1.15
2019-03-31,Cash and Cash Equivalents,11212.0
2019-03-31,Cash and Cash Equivalents - Beginning,6638.0
2019-03-31,Cash and Cash Equivalents - End,11212.0
2019-03-31,Change in Accounts Payable,-197.0
2019-03-31,Change in Accounts Receivable,460.0
2019-03-31,Change in Inventories,12.0
2019-03-31,Common Stock,77791.0
2019-03-31,Cost of Revenue,10170.0
2019-03-31,Current Ratio,2.9685115389614007
2019-03-31,Debt-to-Equity Ratio,1.7753520829819531
2019-03-31,"Depreciation, Amortization, and Other",2926.0
2019-03-31,Diluted Earnings Per Share,1.14
2019-03-31,Dividends Paid,-3526.0
2019-03-31,EBITDA,13267.0
2019-03-31,Effect of Foreign Exchange Rates,18.0
2019-03-31,Free Cash Flow to Firm,10955.0
2019-03-31,General and Administrative,1179.0
2019-03-31,Goodwill,41861.0
2019-03-31,Gross Margin,20401.0
2019-03-31,Gross Margin Percentage,66.73317850250237
2019-03-31,Income Before Income Taxes,10486.0
2019-03-31,"Intangible Assets, Net",8103.0
2019-03-31,Inventories,1951.0
2019-03-31,Long-Term Debt,6515.0
2019-03-31,Net Cash Used in Financing,-7601.0
2019-03-31,Net Cash Used in Investing,-1363.0
2019-03-31,Net Cash from Operations,13520.0
2019-03-31,Net Change in Cash and Cash Equivalents,4574.0
2019-03-31,Net Income,8809.0
2019-03-31,Net Profit Margin Percentage,28.81488992836348
2019-03-31,Operating Income,10341.0
2019-03-31,Operating Margin Percentage,33.82617513329626
2019-03-31,"Other Income (Expense), Net",145.0
2019-03-31,"Property and Equipment, Net",33648.0
2019-03-31,Provision for Income Taxes,1677.0
2019-03-31,Purchases of Property and Equipment,-2565.0
2019-03-31,Repurchases of Common Stock,-4753.0
2019-03-31,Research and Development,4316.0
2019-03-31,Retained Earnings,18338.0
2019-03-31,Return on Assets (ROA),3.374190830045581
2019-03-31,Return on Equity (ROE),9.421793445708907
2019-03-31,Revenue,30571.0
2019-03-31,Sales and Marketing,4565.0
2019-03-31,Short-Term Investments,120406.0
2019-03-31,Total Assets,263281.0
2019-03-31,Total Current Assets,159887.0
2019-03-31,Total Current Liabilities,53861.0
2019-03-31,Total Liabilities,168417.0
2019-03-31,Total Stockholders Equity,94864.0
2019-03-31,Unearned Revenue,24251.0
2019-03-31,Weighted-Average Shares Outstanding - Basic,7672.0
2019-03-31,Weighted-Average Shares Outstanding - Diluted,7744.0
2019-03-31,Working Capital,106026.0
2019-06-30,Accounts Payable,9382.0
2019-06-30,"Accounts Receivable, Net",29524.0
2019-06-30,Accrued Compensation,6830.0
2019-06-30,Basic Earnings Per Share,1.7200000000000002
2019-06-30,Cash and Cash Equivalents,11356.0
2019-06-30,Cash and Cash Equivalents - Beginning,11212.0
2019-06-30,Cash and Cash Equivalents - End,11356.0
2019-06-30,Change in Accounts Payable,1264.0
2019-06-30,Change in Accounts Receivable,-10070.0
2019-06-30,Change in Inventories,-113.0
2019-06-30,Common Stock,78520.0
2019-06-30,Cost of Revenue,10412.0
2019-06-30,Current Ratio,2.5288389513108616
2019-06-30,Debt-to-Equity Ratio,1.8003127137691781
2019-06-30,"Depreciation, Amortization, and Other",2924.0
2019-06-30,Diluted Earnings Per Share,1.7000000000000002
2019-06-30,Dividends Paid,-3521.0
2019-06-30,EBITDA,15329.0
2019-06-30,Effect of Foreign Exchange Rates,-21.0
2019-06-30,Free Cash Flow to Firm,12057.0
2019-06-30,General and Administrative,1425.0
2019-06-30,Goodwill,42026.0
2019-06-30,Gross Margin,23305.0
2019-06-30,Gross Margin Percentage,69.11943529970046
2019-06-30,Income Before Income Taxes,12596.0
2019-06-30,"Intangible Assets, Net",7750.0
2019-06-30,Inventories,2063.0
2019-06-30,Long-Term Debt,5516.0
2019-06-30,Net Cash Used in Financing,-8686.0
2019-06-30,Net Cash Used in Investing,-7257.0
2019-06-30,Net Cash from Operations,16108.0
2019-06-30,Net Change in Cash and Cash Equivalents,144.0
2019-06-30,Net Income,13187.0
2019-06-30,Net Profit Margin Percentage,39.11083429723878
2019-06-30,Operating Income,12405.0
2019-06-30,Operating Margin Percentage,36.79152949550672
2019-06-30,"Other Income (Expense), Net",191.0
2019-06-30,"Property and Equipment, Net",36477.0
2019-06-30,Provision for Income Taxes,-591.0
2019-06-30,Purchases of Property and Equipment,-4051.0
2019-06-30,Repurchases of Common Stock,-4633.0
2019-06-30,Research and Development,4513.0
2019-06-30,Retained Earnings,24150.0
2019-06-30,Return on Assets (ROA),4.796694293035936
2019-06-30,Return on Equity (ROE),13.374646287412395
2019-06-30,Revenue,33717.0
2019-06-30,Sales and Marketing,4962.0
2019-06-30,Short-Term Investments,122463.0
2019-06-30,Total Assets,286556.0
2019-06-30,Total Current Assets,175552.0
2019-06-30,Total Current Liabilities,69420.0
2019-06-30,Total Liabilities,184226.0
2019-06-30,Total Stockholders Equity,102330.0
2019-06-30,Unearned Revenue,32676.0
2019-06-30,Weighted-Average Shares Outstanding - Basic,-15364.0
2019-06-30,Weighted-Average Shares Outstanding - Diluted,-15525.0
2019-06-30,Working Capital,106132.0
2019-09-30,Accounts Payable,8574.0
2019-09-30,"Accounts Receivable, Net",19087.0
2019-09-30,Accrued Compensation,4676.0
2019-09-30,Basic Earnings Per Share,1.4
2019-09-30,Cash and Cash Equivalents,13117.0
2019-09-30,Cash and Cash Equivalents - Beginning,11356.0
2019-09-30,Cash and Cash Equivalents - End,13117.0
2019-09-30,Change in Accounts Payable,-547.0
2019-09-30,Change in Accounts Receivable,10090.0
2019-09-30,Change in Inventories,-561.0
2019-09-30,Common Stock,78882.0
2019-09-30,Cost of Revenue,10406.0
2019-09-30,Current Ratio,2.8544684951305963
2019-09-30,Debt-to-Equity Ratio,1.6301373737754687
2019-09-30,"Depreciation, Amortization, and Other",2971.0
2019-09-30,Diluted Earnings Per Share,1.38
2019-09-30,Dividends Paid,-3510.0
2019-09-30,EBITDA,15657.0
2019-09-30,Effect of Foreign Exchange Rates,-72.0
2019-09-30,Free Cash Flow to Firm,10433.0
2019-09-30,General and Administrative,1061.0
2019-09-30,Goodwill,42113.0
2019-09-30,Gross Margin,22649.0
2019-09-30,Gross Margin Percentage,68.51913477537438
2019-09-30,Income Before Income Taxes,12686.0
2019-09-30,"Intangible Assets, Net",7508.0
2019-09-30,Inventories,2622.0
2019-09-30,Long-Term Debt,3017.0
2019-09-30,Net Cash Used in Financing,-10209.0
2019-09-30,Net Cash Used in Investing,-1776.0
2019-09-30,Net Cash from Operations,13818.0
2019-09-30,Net Change in Cash and Cash Equivalents,1761.0
2019-09-30,Net Income,10678.0
2019-09-30,Net Profit Margin Percentage,32.30373619724701
2019-09-30,Operating Income,12686.0
2019-09-30,Operating Margin Percentage,38.378460142187265
2019-09-30,"Other Income (Expense), Net",0.0
2019-09-30,"Property and Equipment, Net",38409.0
2019-09-30,Provision for Income Taxes,2008.0
2019-09-30,Purchases of Property and Equipment,-3385.0
2019-09-30,Repurchases of Common Stock,-4912.0
2019-09-30,Research and Development,4565.0
2019-09-30,Retained Earnings,27240.0
2019-09-30,Return on Assets (ROA),3.776407532302643
2019-09-30,Return on Equity (ROE),10.248043341603044
2019-09-30,Revenue,33055.0
2019-09-30,Sales and Marketing,4337.0
2019-09-30,Short-Term Investments,123519.0
2019-09-30,Total Assets,278955.0
2019-09-30,Total Current Assets,165896.0
2019-09-30,Total Current Liabilities,58118.0
2019-09-30,Total Liabilities,172894.0
2019-09-30,Total Stockholders Equity,106061.0
2019-09-30,Unearned Revenue,29904.0
2019-09-30,Weighted-Average Shares Outstanding - Basic,7634.0
2019-09-30,Weighted-Average Shares Outstanding - Diluted,7710.0
2019-09-30,Working Capital,107778.0
2019-12-31,Accounts Payable,8811.0
2019-12-31,"Accounts Receivable, Net",23525.0
2019-12-31,Accrued Compensation,5421.0
2019-12-31,Basic Earnings Per Share,1.53
2019-12-31,Cash and Cash Equivalents,8864.0
2019-12-31,Cash and Cash Equivalents - Beginning,13117.0
2019-12-31,Cash and Cash Equivalents - End,8864.0
2019-12-31,Change in Accounts Payable,-7.0
2019-12-31,Change in Accounts Receivable,-4203.0
2019-12-31,Change in Inventories,799.0
2019-12-31,Common Stock,79625.0
2019-12-31,Cost of Revenue,12358.0
2019-12-31,Current Ratio,2.8013749161636485
2019-12-31,Debt-to-Equity Ratio,1.5683095841393528
2019-12-31,"Depreciation, Amortization, and Other",3203.0
2019-12-31,Diluted Earnings Per Share,1.51
2019-12-31,Dividends Paid,-3886.0
2019-12-31,EBITDA,17094.0
2019-12-31,Effect of Foreign Exchange Rates,18.0
2019-12-31,Free Cash Flow to Firm,7135.0
2019-12-31,General and Administrative,1121.0
2019-12-31,Goodwill,42248.0
2019-12-31,Gross Margin,24548.0
2019-12-31,Gross Margin Percentage,66.51492982170922
2019-12-31,Income Before Income Taxes,14085.0
2019-12-31,"Intangible Assets, Net",7126.0
2019-12-31,Inventories,1823.0
2019-12-31,Long-Term Debt,6247.0
2019-12-31,Net Cash Used in Financing,-8915.0
2019-12-31,Net Cash Used in Investing,-6036.0
2019-12-31,Net Cash from Operations,10680.0
2019-12-31,Net Change in Cash and Cash Equivalents,-4253.0
2019-12-31,Net Income,11649.0
2019-12-31,Net Profit Margin Percentage,31.56397333766867
2019-12-31,Operating Income,13891.0
2019-12-31,Operating Margin Percentage,37.638866309001244
2019-12-31,"Other Income (Expense), Net",194.0
2019-12-31,"Property and Equipment, Net",40522.0
2019-12-31,Provision for Income Taxes,2436.0
2019-12-31,Purchases of Property and Equipment,-3545.0
2019-12-31,Repurchases of Common Stock,-5206.0
2019-12-31,Research and Development,4603.0
2019-12-31,Retained Earnings,30739.0
2019-12-31,Return on Assets (ROA),4.147403911711459
2019-12-31,Return on Equity (ROE),10.777628718138502
2019-12-31,Revenue,36906.0
2019-12-31,Sales and Marketing,4933.0
2019-12-31,Short-Term Investments,125389.0
2019-12-31,Total Assets,282794.0
2019-12-31,Total Current Assets,167074.0
2019-12-31,Total Current Liabilities,59640.0
2019-12-31,Total Liabilities,172685.0
2019-12-31,Total Stockholders Equity,110109.0
2019-12-31,Unearned Revenue,27343.0
2019-12-31,Weighted-Average Shares Outstanding - Basic,7621.0
2019-12-31,Weighted-Average Shares Outstanding - Diluted,7691.0
2019-12-31,Working Capital,107434.0
2020-03-31,Accounts Payable,9246.0
2020-03-31,"Accounts Receivable, Net",22699.0
2020-03-31,Accrued Compensation,6254.0
2020-03-31,Basic Earnings Per Share,1.41
2020-03-31,Cash and Cash Equivalents,11710.0
2020-03-31,Cash and Cash Equivalents - Beginning,8864.0
2020-03-31,Cash and Cash Equivalents - End,11710.0
2020-03-31,Change in Accounts Payable,546.0
2020-03-31,Change in Accounts Receivable,891.0
2020-03-31,Change in Inventories,181.0
2020-03-31,Common Stock,79813.0
2020-03-31,Cost of Revenue,10975.0
2020-03-31,Current Ratio,2.904338494557719
2020-03-31,Debt-to-Equity Ratio,1.49298259403848
2020-03-31,"Depreciation, Amortization, and Other",3118.0
2020-03-31,Diluted Earnings Per Share,1.4
2020-03-31,Dividends Paid,-3876.0
2020-03-31,EBITDA,16093.0
2020-03-31,Effect of Foreign Exchange Rates,-64.0
2020-03-31,Free Cash Flow to Firm,13737.0
2020-03-31,General and Administrative,1273.0
2020-03-31,Goodwill,42064.0
2020-03-31,Gross Margin,24046.0
2020-03-31,Gross Margin Percentage,68.66166014676908
2020-03-31,Income Before Income Taxes,12843.0
2020-03-31,"Intangible Assets, Net",6855.0
2020-03-31,Inventories,1644.0
2020-03-31,Long-Term Debt,3748.0
2020-03-31,Net Cash Used in Financing,-14645.0
2020-03-31,Net Cash Used in Investing,51.0
2020-03-31,Net Cash from Operations,17504.0
2020-03-31,Net Change in Cash and Cash Equivalents,2846.0
2020-03-31,Net Income,10752.0
2020-03-31,Net Profit Margin Percentage,30.701579052568455
2020-03-31,Operating Income,12975.0
2020-03-31,Operating Margin Percentage,37.04919905199737
2020-03-31,"Other Income (Expense), Net",-132.0
2020-03-31,"Property and Equipment, Net",41221.0
2020-03-31,Provision for Income Taxes,2091.0
2020-03-31,Purchases of Property and Equipment,-3767.0
2020-03-31,Repurchases of Common Stock,-7059.0
2020-03-31,Research and Development,4887.0
2020-03-31,Retained Earnings,32012.0
2020-03-31,Return on Assets (ROA),3.7842965069521313
2020-03-31,Return on Equity (ROE),9.573928142112996
2020-03-31,Revenue,35021.0
2020-03-31,Sales and Marketing,4911.0
2020-03-31,Short-Term Investments,125916.0
2020-03-31,Total Assets,285449.0
2020-03-31,Total Current Assets,170505.0
2020-03-31,Total Current Liabilities,58707.0
2020-03-31,Total Liabilities,170948.0
2020-03-31,Total Stockholders Equity,114501.0
2020-03-31,Unearned Revenue,27012.0
2020-03-31,Weighted-Average Shares Outstanding - Basic,7602.0
2020-03-31,Weighted-Average Shares Outstanding - Diluted,7675.0
2020-03-31,Working Capital,111798.0
2020-06-30,Accounts Payable,12530.0
2020-06-30,"Accounts Receivable, Net",32011.0
2020-06-30,Accrued Compensation,7874.0
2020-06-30,Basic Earnings Per Share,1.4800000000000004
2020-06-30,Cash and Cash Equivalents,13576.0
2020-06-30,Cash and Cash Equivalents - Beginning,11710.0
2020-06-30,Cash and Cash Equivalents - End,13576.0
2020-06-30,Change in Accounts Payable,3026.0
2020-06-30,Change in Accounts Receivable,-9355.0
2020-06-30,Change in Inventories,-251.0
2020-06-30,Common Stock,80552.0
2020-06-30,Cost of Revenue,12339.0
2020-06-30,Current Ratio,2.5157654542940118
2020-06-30,Debt-to-Equity Ratio,1.5469214903976196
2020-06-30,"Depreciation, Amortization, and Other",3504.0
2020-06-30,Diluted Earnings Per Share,1.4700000000000006
2020-06-30,Dividends Paid,-3865.0
2020-06-30,EBITDA,16911.0
2020-06-30,Effect of Foreign Exchange Rates,-83.0
2020-06-30,Free Cash Flow to Firm,13929.0
2020-06-30,General and Administrative,1656.0
2020-06-30,Goodwill,43351.0
2020-06-30,Gross Margin,25694.0
2020-06-30,Gross Margin Percentage,67.5571214471643
2020-06-30,Income Before Income Taxes,13422.0
2020-06-30,"Intangible Assets, Net",7038.0
2020-06-30,Inventories,1895.0
2020-06-30,Long-Term Debt,3749.0
2020-06-30,Net Cash Used in Financing,-12262.0
2020-06-30,Net Cash Used in Investing,-4462.0
2020-06-30,Net Cash from Operations,18673.0
2020-06-30,Net Change in Cash and Cash Equivalents,1866.0
2020-06-30,Net Income,11202.0
2020-06-30,Net Profit Margin Percentage,29.453369442326398
2020-06-30,Operating Income,13407.0
2020-06-30,Operating Margin Percentage,35.250966266137304
2020-06-30,"Other Income (Expense), Net",15.0
2020-06-30,"Property and Equipment, Net",44151.0
2020-06-30,Provision for Income Taxes,2220.0
2020-06-30,Purchases of Property and Equipment,-4744.0
2020-06-30,Repurchases of Common Stock,-5791.0
2020-06-30,Research and Development,5214.0
2020-06-30,Retained Earnings,34566.0
2020-06-30,Return on Assets (ROA),3.818256186515782
2020-06-30,Return on Equity (ROE),9.623504649814222
2020-06-30,Revenue,38033.0
2020-06-30,Sales and Marketing,5417.0
2020-06-30,Short-Term Investments,122951.0
2020-06-30,Total Assets,301311.0
2020-06-30,Total Current Assets,181915.0
2020-06-30,Total Current Liabilities,72310.0
2020-06-30,Total Liabilities,183007.0
2020-06-30,Total Stockholders Equity,118304.0
2020-06-30,Unearned Revenue,36000.0
2020-06-30,Weighted-Average Shares Outstanding - Basic,-15247.0
2020-06-30,Weighted-Average Shares Outstanding - Diluted,-15393.0
2020-06-30,Working Capital,109605.0
2020-09-30,Accounts Payable,12509.0
2020-09-30,"Accounts Receivable, Net",22851.0
2020-09-30,Accrued Compensation,5714.0
2020-09-30,Basic Earnings Per Share,1.84
2020-09-30,Cash and Cash Equivalents,17205.0
2020-09-30,Cash and Cash Equivalents - Beginning,13576.0
2020-09-30,Cash and Cash Equivalents - End,17205.0
2020-09-30,Change in Accounts Payable,315.0
2020-09-30,Change in Accounts Receivable,8843.0
2020-09-30,Change in Inventories,-808.0
2020-09-30,Common Stock,81089.0
2020-09-30,Cost of Revenue,11002.0
2020-09-30,Current Ratio,2.527649309124129
2020-09-30,Debt-to-Equity Ratio,1.4393882909751037
2020-09-30,"Depreciation, Amortization, and Other",2645.0
2020-09-30,Diluted Earnings Per Share,1.82
2020-09-30,Dividends Paid,-3856.0
2020-09-30,EBITDA,18521.0
2020-09-30,Effect of Foreign Exchange Rates,-46.0
2020-09-30,Free Cash Flow to Firm,14428.0
2020-09-30,General and Administrative,1119.0
2020-09-30,Goodwill,43890.0
2020-09-30,Gross Margin,26152.0
2020-09-30,Gross Margin Percentage,70.38811433493028
2020-09-30,Income Before Income Taxes,16124.0
2020-09-30,"Intangible Assets, Net",6923.0
2020-09-30,Inventories,2705.0
2020-09-30,Long-Term Debt,6497.0
2020-09-30,Net Cash Used in Financing,-10289.0
2020-09-30,Net Cash Used in Investing,-5371.0
2020-09-30,Net Cash from Operations,19335.0
2020-09-30,Net Change in Cash and Cash Equivalents,3629.0
2020-09-30,Net Income,13893.0
2020-09-30,Net Profit Margin Percentage,37.393012865371155
2020-09-30,Operating Income,15876.0
2020-09-30,Operating Margin Percentage,42.73025784572321
2020-09-30,"Other Income (Expense), Net",248.0
2020-09-30,"Property and Equipment, Net",47927.0
2020-09-30,Provision for Income Taxes,2231.0
2020-09-30,Purchases of Property and Equipment,-4907.0
2020-09-30,Repurchases of Common Stock,-6743.0
2020-09-30,Research and Development,4926.0
2020-09-30,Retained Earnings,39193.0
2020-09-30,Return on Assets (ROA),4.613223711299128
2020-09-30,Return on Equity (ROE),11.496259764332054
2020-09-30,Revenue,37154.0
2020-09-30,Sales and Marketing,4231.0
2020-09-30,Short-Term Investments,120772.0
2020-09-30,Total Assets,301001.0
2020-09-30,Total Current Assets,177077.0
2020-09-30,Total Current Liabilities,70056.0
2020-09-30,Total Liabilities,177609.0
2020-09-30,Total Stockholders Equity,123392.0
2020-09-30,Unearned Revenue,33476.0
2020-09-30,Weighted-Average Shares Outstanding - Basic,7566.0
2020-09-30,Weighted-Average Shares Outstanding - Diluted,7637.0
2020-09-30,Working Capital,107021.0
2020-12-31,Accounts Payable,12770.0
2020-12-31,"Accounts Receivable, Net",27312.0
2020-12-31,Accrued Compensation,6838.0
2020-12-31,Basic Earnings Per Share,2.05
2020-12-31,Cash and Cash Equivalents,14432.0
2020-12-31,Cash and Cash Equivalents - Beginning,17205.0
2020-12-31,Cash and Cash Equivalents - End,14432.0
2020-12-31,Change in Accounts Payable,33.0
2020-12-31,Change in Accounts Receivable,-4008.0
2020-12-31,Change in Inventories,788.0
2020-12-31,Common Stock,81896.0
2020-12-31,Cost of Revenue,14194.0
2020-12-31,Current Ratio,2.5779124559167825
2020-12-31,Debt-to-Equity Ratio,1.3352759605638993
2020-12-31,"Depreciation, Amortization, and Other",2761.0
2020-12-31,Diluted Earnings Per Share,2.03
2020-12-31,Dividends Paid,-4230.0
2020-12-31,EBITDA,20658.0
2020-12-31,Effect of Foreign Exchange Rates,14.0
2020-12-31,Free Cash Flow to Firm,8342.0
2020-12-31,General and Administrative,1139.0
2020-12-31,Goodwill,44219.0
2020-12-31,Gross Margin,28882.0
2020-12-31,Gross Margin Percentage,67.04893676293064
2020-12-31,Income Before Income Taxes,18337.0
2020-12-31,"Intangible Assets, Net",6555.0
2020-12-31,Inventories,1924.0
2020-12-31,Long-Term Debt,5387.0
2020-12-31,Net Cash Used in Financing,-13634.0
2020-12-31,Net Cash Used in Investing,-1669.0
2020-12-31,Net Cash from Operations,12516.0
2020-12-31,Net Change in Cash and Cash Equivalents,-2773.0
2020-12-31,Net Income,15463.0
2020-12-31,Net Profit Margin Percentage,35.89701922184047
2020-12-31,Operating Income,17897.0
2020-12-31,Operating Margin Percentage,41.547497446373846
2020-12-31,"Other Income (Expense), Net",440.0
2020-12-31,"Property and Equipment, Net",51737.0
2020-12-31,Provision for Income Taxes,2874.0
2020-12-31,Purchases of Property and Equipment,-4174.0
2020-12-31,Repurchases of Common Stock,-6535.0
2020-12-31,Research and Development,4899.0
2020-12-31,Retained Earnings,44973.0
2020-12-31,Return on Assets (ROA),5.110569820437652
2020-12-31,Return on Equity (ROE),12.193448672859464
2020-12-31,Revenue,43076.0
2020-12-31,Sales and Marketing,4947.0
2020-12-31,Short-Term Investments,117536.0
2020-12-31,Total Assets,304137.0
2020-12-31,Total Current Assets,173973.0
2020-12-31,Total Current Liabilities,67486.0
2020-12-31,Total Liabilities,173901.0
2020-12-31,Total Stockholders Equity,130236.0
2020-12-31,Unearned Revenue,30402.0
2020-12-31,Weighted-Average Shares Outstanding - Basic,7555.0
2020-12-31,Weighted-Average Shares Outstanding - Diluted,7616.0
2020-12-31,Working Capital,106487.0
2021-03-31,Accounts Payable,13412.0
2021-03-31,"Accounts Receivable, Net",26322.0
2021-03-31,Accrued Compensation,8032.0
2021-03-31,Basic Earnings Per Share,2.05
2021-03-31,Cash and Cash Equivalents,13702.0
2021-03-31,Cash and Cash Equivalents - Beginning,14432.0
2021-03-31,Cash and Cash Equivalents - End,13702.0
2021-03-31,Change in Accounts Payable,833.0
2021-03-31,Change in Accounts Receivable,290.0
2021-03-31,Change in Inventories,-329.0
2021-03-31,Common Stock,82308.0
2021-03-31,Cost of Revenue,13045.0
2021-03-31,Current Ratio,2.29404512902913
2021-03-31,Debt-to-Equity Ratio,1.296412772759377
2021-03-31,"Depreciation, Amortization, and Other",2936.0
2021-03-31,Diluted Earnings Per Share,2.03
2021-03-31,Dividends Paid,-4221.0
2021-03-31,EBITDA,19984.0
2021-03-31,Effect of Foreign Exchange Rates,-33.0
2021-03-31,Free Cash Flow to Firm,17090.0
2021-03-31,General and Administrative,1327.0
2021-03-31,Goodwill,49698.0
2021-03-31,Gross Margin,28661.0
2021-03-31,Gross Margin Percentage,68.72152687862658
2021-03-31,Income Before Income Taxes,17236.0
2021-03-31,"Intangible Assets, Net",8127.0
2021-03-31,Inventories,2245.0
2021-03-31,Long-Term Debt,8051.0
2021-03-31,Net Cash Used in Financing,-13192.0
2021-03-31,Net Cash Used in Investing,-9684.0
2021-03-31,Net Cash from Operations,22179.0
2021-03-31,Net Change in Cash and Cash Equivalents,-730.0
2021-03-31,Net Income,15457.0
2021-03-31,Net Profit Margin Percentage,37.06181364791637
2021-03-31,Operating Income,17048.0
2021-03-31,Operating Margin Percentage,40.87661247782094
2021-03-31,"Other Income (Expense), Net",188.0
2021-03-31,"Property and Equipment, Net",54945.0
2021-03-31,Provision for Income Taxes,1779.0
2021-03-31,Purchases of Property and Equipment,-5089.0
2021-03-31,Repurchases of Common Stock,-6930.0
2021-03-31,Research and Development,5204.0
2021-03-31,Retained Earnings,50735.0
2021-03-31,Return on Assets (ROA),5.0429352578073
2021-03-31,Return on Equity (ROE),11.677073063862418
2021-03-31,Revenue,41706.0
2021-03-31,Sales and Marketing,5082.0
2021-03-31,Short-Term Investments,111705.0
2021-03-31,Total Assets,308879.0
2021-03-31,Total Current Assets,165614.0
2021-03-31,Total Current Liabilities,72193.0
2021-03-31,Total Liabilities,174374.0
2021-03-31,Total Stockholders Equity,134505.0
2021-03-31,Unearned Revenue,30083.0
2021-03-31,Weighted-Average Shares Outstanding - Basic,7539.0
2021-03-31,Weighted-Average Shares Outstanding - Diluted,7597.0
2021-03-31,Working Capital,93421.0
2021-06-30,Accounts Payable,15163.0
2021-06-30,"Accounts Receivable, Net",38043.0
2021-06-30,Accrued Compensation,10057.0
2021-06-30,Basic Earnings Per Share,2.1799999999999997
2021-06-30,Cash and Cash Equivalents,14224.0
2021-06-30,Cash and Cash Equivalents - Beginning,13702.0
2021-06-30,Cash and Cash Equivalents - End,14224.0
2021-06-30,Change in Accounts Payable,1617.0
2021-06-30,Change in Accounts Receivable,-11606.0
2021-06-30,Change in Inventories,-388.0
2021-06-30,Common Stock,83111.0
2021-06-30,Cost of Revenue,13991.0
2021-06-30,Current Ratio,2.0799936835218875
2021-06-30,Debt-to-Equity Ratio,1.3507549933797223
2021-06-30,"Depreciation, Amortization, and Other",3344.0
2021-06-30,Diluted Earnings Per Share,2.1700000000000017
2021-06-30,Dividends Paid,-4214.0
2021-06-30,EBITDA,22439.0
2021-06-30,Effect of Foreign Exchange Rates,36.0
2021-06-30,Free Cash Flow to Firm,16258.0
2021-06-30,General and Administrative,1522.0
2021-06-30,Goodwill,49711.0
2021-06-30,Gross Margin,32161.0
2021-06-30,Gross Margin Percentage,69.68495406482927
2021-06-30,Income Before Income Taxes,19405.0
2021-06-30,"Intangible Assets, Net",7800.0
2021-06-30,Inventories,2636.0
2021-06-30,Long-Term Debt,8072.0
2021-06-30,Net Cash Used in Financing,-11371.0
2021-06-30,Net Cash Used in Investing,-10853.0
2021-06-30,Net Cash from Operations,22710.0
2021-06-30,Net Change in Cash and Cash Equivalents,522.0
2021-06-30,Net Income,16458.0
2021-06-30,Net Profit Margin Percentage,35.660426417056684
2021-06-30,Operating Income,19095.0
2021-06-30,Operating Margin Percentage,41.374154966198645
2021-06-30,"Other Income (Expense), Net",310.0
2021-06-30,"Property and Equipment, Net",59715.0
2021-06-30,Provision for Income Taxes,2947.0
2021-06-30,Purchases of Property and Equipment,-6452.0
2021-06-30,Repurchases of Common Stock,-7177.0
2021-06-30,Research and Development,5687.0
2021-06-30,Retained Earnings,57055.0
2021-06-30,Return on Assets (ROA),5.121853303000974
2021-06-30,Return on Equity (ROE),11.904822183563416
2021-06-30,Revenue,46152.0
2021-06-30,Sales and Marketing,5857.0
2021-06-30,Short-Term Investments,116110.0
2021-06-30,Total Assets,333779.0
2021-06-30,Total Current Assets,184406.0
2021-06-30,Total Current Liabilities,88657.0
2021-06-30,Total Liabilities,191791.0
2021-06-30,Total Stockholders Equity,141988.0
2021-06-30,Unearned Revenue,41525.0
2021-06-30,Weighted-Average Shares Outstanding - Basic,-15113.0
